Label (Grouping),United States,Alabama!!Foreign born!!Estimate,Arizona!!Foreign born!!Estimate,Arkansas!!Foreign born!!Estimate,California!!Foreign born!!Estimate,Colorado!!Foreign born!!Estimate,Connecticut!!Foreign born!!Estimate,Delaware!!Foreign born!!Estimate,District of Columbia!!Foreign born!!Estimate,Florida!!Foreign born!!Estimate,Georgia!!Foreign born!!Estimate,Hawaii!!Foreign born!!Estimate,Idaho!!Foreign born!!Estimate,Illinois!!Foreign born!!Estimate,Indiana!!Foreign born!!Estimate,Iowa!!Foreign born!!Estimate,Kansas!!Foreign born!!Estimate,Kentucky!!Foreign born!!Estimate,Louisiana!!Foreign born!!Estimate,Maryland!!Foreign born!!Estimate,Massachusetts!!Foreign born!!Estimate,Michigan!!Foreign born!!Estimate,Minnesota!!Foreign born!!Estimate,Mississippi!!Foreign born!!Estimate,Missouri!!Foreign born!!Estimate,Nebraska!!Foreign born!!Estimate,Nevada!!Foreign born!!Estimate,New Hampshire!!Foreign born!!Estimate,New Jersey!!Foreign born!!Estimate,New Mexico!!Foreign born!!Estimate,New York!!Foreign born!!Estimate,North Carolina!!Foreign born!!Estimate,Ohio!!Foreign born!!Estimate,Oklahoma!!Foreign born!!Estimate,Oregon!!Foreign born!!Estimate,Pennsylvania!!Foreign born!!Estimate,Rhode Island!!Foreign born!!Estimate,South Carolina!!Foreign born!!Estimate,Tennessee!!Foreign born!!Estimate,Texas!!Foreign born!!Estimate,Utah!!Foreign born!!Estimate,Virginia!!Foreign born!!Estimate,Washington!!Foreign born!!Estimate,Wisconsin!!Foreign born!!Estimate
18to24years,6.00%,8.60%,6.50%,7.70%,4.60%,6.40%,6.80%,7.60%,6.10%,5.40%,7.10%,4.60%,6.90%,5.10%,10.10%,9.50%,8.10%,9.30%,9.40%,6.30%,7.80%,7.60%,7.40%,10.90%,8.50%,8.00%,4.70%,5.90%,5.70%,8.00%,5.40%,7.20%,7.60%,8.60%,5.60%,7.90%,7.50%,6.80%,7.90%,6.30%,9.30%,6.90%,6.40%,7.80%
25to34years,14.60%,20.40%,14.30%,18.10%,12.50%,16.30%,15.20%,17.30%,20.20%,12.80%,15.50%,12.20%,16.00%,13.70%,17.70%,22.50%,18.00%,21.30%,17.50%,13.40%,16.40%,16.30%,18.20%,18.40%,19.70%,18.70%,13.10%,17.20%,13.70%,14.10%,13.30%,16.10%,20.10%,18.90%,17.20%,16.80%,15.00%,15.70%,18.00%,15.80%,18.30%,15.20%,19.50%,18.20%
35to44years,20.30%,23.00%,20.50%,24.80%,18.90%,23.80%,19.60%,24.60%,26.20%,17.90%,22.90%,15.70%,22.00%,20.50%,22.80%,22.20%,21.40%,21.50%,20.70%,22.00%,20.20%,19.40%,25.60%,21.30%,21.80%,25.80%,20.80%,19.80%,20.80%,17.20%,18.10%,24.20%,21.20%,23.00%,20.60%,20.70%,18.40%,26.40%,24.30%,21.80%,21.10%,22.40%,22.20%,21.80%
45to54years,19.80%,17.40%,20.70%,18.70%,21.20%,20.50%,19.30%,16.20%,19.30%,18.70%,21.00%,18.30%,21.10%,21.50%,18.80%,17.10%,21.10%,17.40%,16.60%,20.30%,18.10%,17.50%,17.30%,16.50%,17.00%,16.40%,22.10%,18.20%,19.30%,23.20%,18.50%,20.60%,15.80%,19.40%,21.80%,18.30%,17.60%,16.70%,17.50%,20.70%,21.70%,19.50%,18.50%,18.60%
55to64years,15.90%,12.30%,15.80%,13.30%,18.20%,13.90%,16.10%,11.90%,11.90%,17.00%,14.40%,18.10%,14.60%,16.00%,11.10%,10.00%,12.40%,10.70%,12.80%,15.10%,15.00%,14.50%,12.00%,11.70%,12.60%,12.40%,16.90%,15.40%,16.40%,15.10%,17.60%,12.80%,11.50%,13.00%,15.20%,13.90%,18.00%,12.80%,11.00%,14.80%,13.80%,14.90%,13.30%,12.90%
65to74years,10.40%,5.70%,9.90%,6.90%,12.20%,7.70%,10.20%,9.90%,6.70%,12.00%,7.80%,14.00%,7.20%,11.10%,6.90%,5.50%,7.30%,5.30%,8.90%,8.60%,9.10%,9.90%,5.60%,9.60%,7.30%,6.60%,11.60%,11.10%,10.60%,10.90%,12.90%,7.20%,8.20%,7.10%,9.00%,9.30%,10.40%,10.20%,6.10%,8.70%,6.50%,8.90%,8.00%,7.20%
75yearsandover,7.40%,4.50%,7.40%,2.60%,8.60%,4.90%,7.00%,6.80%,5.10%,10.10%,4.70%,12.60%,4.80%,7.80%,3.70%,3.20%,4.80%,3.50%,6.00%,6.50%,7.40%,7.90%,4.10%,5.40%,6.00%,4.10%,7.30%,6.10%,7.50%,7.30%,9.40%,4.60%,7.70%,3.90%,6.10%,6.60%,6.80%,5.40%,3.60%,5.00%,3.70%,5.90%,6.00%,5.90%
Medianage(years),46.7,40.7,46.9,41.3,49.9,43.9,46.3,42.9,42.2,49.1,44,52.4,44,48,40.8,38.8,42.5,38.8,41.9,45.3,44.7,44.9,40.5,41.8,41.7,40.9,48.4,45.9,46.9,47.9,49.5,42.8,41.8,42.1,45.9,44.1,46.6,43,39.8,44.6,43,44.6,42.9,42.7
18yearsandover,94.30%,92.00%,95.00%,92.10%,96.20%,93.60%,94.20%,94.30%,95.50%,93.90%,93.40%,95.50%,92.60%,95.70%,91.10%,90.00%,93.20%,89.10%,91.80%,92.40%,94.00%,93.00%,90.20%,93.80%,92.90%,92.10%,96.50%,93.80%,94.10%,95.80%,95.30%,92.70%,92.10%,93.80%,95.40%,93.50%,93.70%,93.90%,88.40%,93.10%,94.40%,93.70%,93.90%,92.50%
21yearsandover,92.20%,89.10%,92.80%,89.70%,94.70%,91.50%,91.60%,91.50%,93.30%,92.10%,90.80%,94.00%,89.30%,94.00%,87.40%,86.20%,90.60%,85.40%,88.80%,90.00%,90.90%,89.80%,87.40%,89.60%,90.10%,89.90%,94.90%,92.20%,91.90%,93.30%,93.40%,90.10%,88.60%,90.90%,93.40%,90.50%,91.10%,91.30%,85.50%,90.90%,91.50%,91.40%,91.90%,89.70%
62yearsandover,22.00%,12.90%,21.40%,12.60%,25.80%,16.00%,21.50%,19.10%,15.00%,26.70%,16.20%,31.40%,15.70%,22.80%,13.60%,10.70%,14.60%,12.00%,18.50%,19.20%,20.40%,21.70%,12.80%,17.50%,17.20%,14.10%,22.90%,21.80%,22.90%,22.20%,27.20%,15.10%,18.90%,14.20%,19.30%,19.60%,22.90%,18.90%,12.70%,17.60%,13.40%,19.10%,17.30%,16.30%
65yearsandover,17.70%,10.20%,17.30%,9.50%,20.80%,12.60%,17.20%,16.70%,11.80%,22.10%,12.50%,26.60%,12.00%,18.90%,10.60%,8.70%,12.10%,8.90%,14.90%,15.10%,16.40%,17.80%,9.70%,15.00%,13.40%,10.70%,18.90%,17.20%,18.10%,18.20%,22.30%,11.80%,15.80%,11.00%,15.10%,15.80%,17.30%,15.60%,9.70%,13.70%,10.20%,14.80%,14.00%,13.10%
Under18years,"2,622,235","15,325","48,063","12,274","396,549","35,554","32,855","5,776","4,515","294,830","77,135","11,026","8,619","78,304","37,013","19,078","14,195","19,686","15,774","78,704","75,773","48,675","48,786","4,042","17,818","11,326","20,865","5,346","128,879","8,205","208,359","66,651","46,552","15,082","19,228","63,868","9,957","16,727","45,346","355,248","16,324","69,350","72,035","22,105"
Male,50.50%,50.10%,49.60%,60.20%,51.20%,48.70%,55.20%,56.90%,37.30%,51.60%,53.10%,48.00%,44.60%,50.40%,45.30%,49.00%,57.90%,50.30%,50.20%,45.50%,50.10%,51.00%,49.60%,50.80%,42.40%,44.90%,48.50%,42.60%,48.50%,57.80%,51.40%,51.20%,52.30%,50.60%,45.10%,50.10%,56.70%,45.20%,54.50%,50.50%,51.40%,49.90%,49.60%,49.40%
Female,49.50%,49.90%,50.40%,39.80%,48.80%,51.30%,44.80%,43.10%,62.70%,48.40%,46.90%,52.00%,55.40%,49.60%,54.70%,51.00%,42.10%,49.70%,49.80%,54.50%,49.90%,49.00%,50.40%,49.20%,57.60%,55.10%,51.50%,57.40%,51.50%,42.20%,48.60%,48.80%,47.70%,49.40%,54.90%,49.90%,43.30%,54.80%,45.50%,49.50%,48.60%,50.10%,50.40%,50.60%
18yearsandover,"43,559,942","175,909","914,625","143,799","10,031,476","521,974","535,456","95,334","95,383","4,522,443","1,090,887","235,657","107,359","1,731,796","377,513","171,649","193,388","161,213","177,121","951,006","1,184,098","646,528","450,040","61,406","234,757","131,243","580,092","81,405","2,052,203","188,668","4,251,393","850,136","539,386","227,672","401,715","914,305","147,637","256,648","347,107","4,813,878","275,975","1,035,678","1,116,357","272,636"
Male,48.70%,49.70%,48.60%,50.60%,48.60%,48.70%,49.50%,50.10%,47.60%,47.50%,49.70%,42.20%,50.10%,50.10%,50.70%,51.60%,49.00%,49.20%,53.10%,48.30%,48.70%,49.10%,48.50%,53.40%,47.60%,51.10%,47.90%,50.30%,48.90%,47.40%,47.20%,49.30%,49.00%,51.70%,51.00%,49.10%,48.20%,49.50%,51.30%,49.90%,49.60%,48.00%,48.80%,49.20%
Female,51.30%,50.30%,51.40%,49.40%,51.40%,51.30%,50.50%,49.90%,52.40%,52.50%,50.30%,57.80%,49.90%,49.90%,49.30%,48.40%,51.00%,50.80%,46.90%,51.70%,51.30%,50.90%,51.50%,46.60%,52.40%,48.90%,52.10%,49.70%,51.10%,52.60%,52.80%,50.70%,51.00%,48.30%,49.00%,50.90%,51.80%,50.50%,48.70%,50.10%,50.40%,52.00%,51.20%,50.80%
18to34years,"9,527,063","55,497","200,191","40,275","1,780,572","126,595","125,192","25,190","26,279","876,531","263,489","41,544","26,550","339,633","115,288","61,097","54,176","55,386","51,752","202,708","305,717","165,985","127,771","19,189","71,079","38,113","107,432","20,097","423,791","43,615","834,892","214,405","162,115","66,686","95,904","241,126","35,439","61,289","101,664","1,143,938","80,494","244,553","307,339","76,682"
Male,51.10%,53.80%,53.20%,56.40%,51.70%,49.70%,51.90%,54.00%,49.30%,51.20%,50.00%,46.00%,54.00%,51.00%,53.10%,53.40%,47.60%,49.20%,53.10%,48.50%,50.30%,50.70%,48.10%,60.90%,51.20%,50.00%,50.00%,53.70%,51.00%,50.70%,49.50%,49.10%,50.00%,53.90%,55.70%,50.90%,53.70%,51.80%,51.70%,51.60%,50.50%,49.10%,51.60%,51.40%
Female,48.90%,46.20%,46.80%,43.60%,48.30%,50.30%,48.10%,46.00%,50.70%,48.80%,50.00%,54.00%,46.00%,49.00%,46.90%,46.60%,52.40%,50.80%,46.90%,51.50%,49.70%,49.30%,51.90%,39.10%,48.80%,50.00%,50.00%,46.30%,49.00%,49.30%,50.50%,50.90%,50.00%,46.10%,44.30%,49.10%,46.30%,48.20%,48.30%,48.40%,49.50%,50.90%,48.40%,48.60%
35to64years,"25,847,588","100,824","547,985","88,708","6,080,147","325,045","312,399","53,241","57,341","2,581,046","681,020","128,569","66,916","1,050,238","218,416","93,959","114,117","89,798","96,570","592,379","671,344","356,971","273,798","32,420","129,959","77,898","359,125","46,351","1,233,010","109,125","2,423,527","527,766","284,502","134,391","242,247","518,476","84,999","152,779","207,313","2,962,558","165,631","627,341","642,629","157,242"
Male,49.60%,48.40%,48.50%,49.70%,49.60%,49.90%,49.90%,50.30%,49.50%,48.40%,50.50%,43.50%,50.10%,51.00%,50.80%,52.20%,51.40%,51.10%,53.80%,49.30%,49.50%,50.00%,49.50%,52.80%,48.00%,52.70%,49.50%,48.50%,49.80%,46.80%,48.10%,50.70%,50.50%,52.70%,50.40%,49.90%,48.00%,49.90%,52.30%,50.50%,49.90%,49.10%,49.20%,49.60%
Female,50.40%,51.60%,51.50%,50.30%,50.40%,50.10%,50.10%,49.70%,50.50%,51.60%,49.50%,56.50%,49.90%,49.00%,49.20%,47.80%,48.60%,48.90%,46.20%,50.70%,50.50%,50.00%,50.50%,47.20%,52.00%,47.30%,50.50%,51.50%,50.20%,53.20%,51.90%,49.30%,49.50%,47.30%,49.60%,50.10%,52.00%,50.10%,47.70%,49.50%,50.10%,50.90%,50.80%,50.40%
65yearsandover,"8,185,291","19,588","166,449","14,816","2,170,757","70,334","97,865","16,903","11,763","1,064,866","146,378","65,544","13,893","341,925","43,809","16,593","25,095","16,029","28,799","155,919","207,037","123,572","48,471","9,797","33,719","15,232","113,535","14,957","395,402","35,928","992,974","107,965","92,769","26,595","63,564","154,703","27,199","42,580","38,130","707,382","29,850","163,784","166,389","38,712"
Male,43.40%,44.70%,43.30%,40.30%,43.40%,41.60%,45.00%,43.90%,34.70%,42.30%,45.60%,37.10%,42.60%,46.30%,44.40%,41.10%,41.50%,38.60%,50.60%,44.50%,44.00%,44.50%,44.00%,40.60%,38.70%,46.00%,40.90%,51.60%,43.90%,45.30%,43.00%,43.30%,42.70%,41.50%,46.20%,43.90%,42.00%,45.10%,44.40%,44.60%,45.20%,42.10%,42.00%,43.20%
Female,56.60%,55.30%,56.70%,59.70%,56.60%,58.40%,55.00%,56.10%,65.30%,57.70%,54.40%,62.90%,57.40%,53.70%,55.60%,58.90%,58.50%,61.40%,49.40%,55.50%,56.00%,55.50%,56.00%,59.40%,61.30%,54.00%,59.10%,48.40%,56.10%,54.70%,57.00%,56.70%,57.30%,58.50%,53.80%,56.10%,58.00%,54.90%,55.60%,55.40%,54.80%,57.90%,58.00%,56.80%
Populationinhouseholds,"45,486,985","186,354","950,870","153,649","10,278,470","551,578","557,353","99,872","97,129","4,763,304","1,149,335","241,245","113,692","1,789,453","405,394","186,019","203,963","176,884","184,765","1,021,387","1,228,571","681,435","489,651","61,452","247,007","140,818","597,800","84,783","2,159,959","193,982","4,377,452","902,798","573,922","238,259","415,379","954,857","155,389","268,539","386,801","5,110,901","288,246","1,093,050","1,165,182","290,055"
Householderorspouse,71.10%,72.80%,73.70%,73.00%,69.30%,72.70%,71.10%,75.30%,77.60%,69.00%,70.60%,65.80%,70.90%,75.40%,71.20%,69.20%,72.80%,67.30%,70.30%,67.70%,71.50%,74.60%,70.00%,70.50%,74.80%,70.10%,68.90%,71.80%,72.00%,76.40%,70.60%,72.00%,73.40%,73.70%,72.70%,73.60%,68.80%,74.90%,69.00%,73.00%,69.00%,70.30%,73.10%,73.60%
Unmarriedpartner,3.00%,1.70%,3.50%,2.90%,2.80%,2.70%,3.00%,1.60%,5.80%,3.60%,2.70%,1.80%,3.80%,2.90%,2.40%,4.30%,3.90%,3.40%,3.40%,2.50%,3.00%,1.80%,3.40%,3.30%,3.10%,3.40%,3.80%,4.90%,3.30%,3.60%,2.70%,3.00%,2.50%,3.30%,3.80%,2.70%,5.20%,3.10%,3.40%,3.00%,2.70%,2.70%,3.20%,3.20%
Child,10.20%,11.00%,9.30%,12.00%,8.20%,10.00%,10.30%,10.60%,5.90%,11.20%,11.40%,8.00%,9.70%,8.40%,12.60%,12.80%,9.70%,15.70%,12.50%,12.00%,10.30%,12.60%,12.20%,11.00%,10.30%,13.00%,8.90%,11.40%,10.60%,8.30%,9.50%,11.30%,12.20%,10.50%,8.40%,11.00%,12.20%,8.70%,15.20%,11.50%,10.70%,11.20%,10.20%,10.70%
Otherrelatives,11.60%,8.40%,10.30%,8.40%,14.90%,9.50%,11.10%,8.30%,7.40%,12.20%,11.20%,18.70%,9.70%,10.00%,10.00%,8.10%,10.30%,9.40%,8.80%,12.90%,10.10%,8.00%,10.70%,6.90%,7.50%,9.40%,14.30%,9.10%,10.70%,9.20%,12.40%,9.90%,7.90%,8.60%,10.20%,9.70%,9.30%,8.30%,8.90%,9.70%,13.20%,11.10%,9.40%,8.20%
Othernonrelatives,4.10%,6.20%,3.10%,3.60%,4.80%,5.10%,4.50%,4.20%,3.50%,3.90%,4.20%,5.70%,5.90%,3.20%,3.70%,5.50%,3.30%,4.20%,5.10%,4.90%,5.10%,3.00%,3.60%,8.30%,4.20%,4.00%,4.10%,2.80%,3.50%,2.50%,4.70%,3.90%,4.10%,3.90%,4.80%,3.00%,4.50%,4.90%,3.50%,2.70%,4.40%,4.60%,4.10%,4.30%
Households,"20,062,035","80,825","425,795","66,380","4,399,236","239,506","251,703","45,539","54,352","2,106,358","499,099","94,336","46,602","830,783","172,115","78,564","86,670","72,720","80,680","425,821","561,458","301,795","215,166","24,324","111,783","61,283","260,837","36,962","971,528","91,906","2,051,902","390,698","259,128","106,289","181,450","427,997","72,449","121,364","157,644","2,268,663","115,197","459,843","507,762","123,289"
Familyhouseholds,75.30%,72.40%,77.00%,78.20%,78.30%,72.80%,72.20%,77.50%,43.40%,72.50%,77.50%,73.20%,79.10%,75.10%,73.20%,71.10%,77.10%,72.90%,71.70%,78.60%,72.00%,73.10%,74.70%,70.00%,68.80%,75.40%,76.40%,74.80%,77.20%,72.80%,70.40%,78.00%,69.60%,75.10%,72.70%,73.70%,71.80%,74.60%,78.70%,79.10%,80.80%,77.40%,72.90%,71.60%
Withownchildrenofthehouseholderunder18years,36.10%,42.70%,37.60%,47.20%,33.60%,40.30%,35.80%,41.70%,20.80%,30.30%,43.40%,28.50%,44.80%,34.70%,41.70%,42.90%,46.60%,45.10%,35.60%,41.40%,36.50%,36.70%,45.40%,38.20%,37.30%,49.10%,34.50%,35.80%,36.80%,33.00%,29.20%,44.20%,40.40%,43.50%,36.70%,38.20%,33.40%,39.60%,48.40%,41.10%,41.70%,40.50%,39.40%,41.00%
Married-couplefamily,54.10%,56.30%,54.10%,59.90%,56.40%,54.30%,51.40%,60.50%,28.70%,49.50%,56.90%,52.50%,58.30%,57.10%,56.70%,51.00%,57.30%,49.30%,51.90%,56.50%,50.20%,58.60%,51.20%,50.90%,53.50%,53.20%,52.20%,55.40%,55.40%,51.50%,46.60%,56.50%,52.60%,53.50%,54.40%,54.30%,47.10%,56.50%,58.10%,57.50%,57.30%,57.70%,56.90%,54.90%
Withownchildrenofthehouseholderunder18years,26.30%,34.00%,25.60%,35.10%,25.00%,30.20%,26.00%,31.00%,13.60%,20.30%,31.50%,20.60%,33.00%,26.80%,33.10%,30.30%,34.90%,31.00%,26.30%,30.50%,25.70%,30.40%,31.60%,27.30%,28.20%,35.00%,22.90%,26.30%,26.60%,23.40%,20.10%,32.00%,30.90%,30.60%,26.90%,27.90%,20.60%,28.90%,35.00%,30.60%,31.20%,30.20%,30.70%,31.80%
"Femalehouseholder,nospousepresent,family",14.10%,8.90%,15.10%,11.10%,14.50%,12.60%,12.80%,12.40%,10.70%,15.60%,14.20%,16.00%,12.80%,11.40%,10.00%,12.30%,11.30%,14.50%,11.10%,14.20%,15.40%,9.10%,15.90%,12.50%,10.70%,13.60%,16.20%,13.20%,14.40%,14.20%,16.80%,13.80%,10.90%,11.50%,11.80%,13.40%,13.90%,12.20%,11.30%,14.60%,12.40%,12.70%,10.90%,10.80%
Withownchildrenofthehouseholderunder18years,6.80%,5.50%,8.30%,7.10%,5.80%,7.30%,6.60%,7.60%,6.20%,7.10%,8.70%,6.20%,7.40%,5.00%,6.40%,8.30%,6.70%,9.70%,5.10%,7.20%,8.20%,4.00%,10.30%,7.50%,6.90%,9.40%,8.30%,6.70%,7.10%,7.40%,6.60%,8.60%,6.50%,7.20%,6.70%,7.70%,6.30%,7.40%,7.70%,7.60%,6.40%,7.10%,6.40%,6.20%
Nonfamilyhouseholds,24.70%,27.60%,23.00%,21.80%,21.70%,27.20%,27.80%,22.50%,56.60%,27.50%,22.50%,26.80%,20.90%,24.90%,26.80%,28.90%,22.90%,27.10%,28.30%,21.40%,28.00%,26.90%,25.30%,30.00%,31.20%,24.60%,23.60%,25.20%,22.80%,27.20%,29.60%,22.00%,30.40%,24.90%,27.30%,26.30%,28.20%,25.40%,21.30%,20.90%,19.20%,22.60%,27.10%,28.40%
Malehouseholder,12.30%,15.00%,11.90%,11.90%,10.30%,14.30%,14.00%,10.00%,27.80%,12.90%,12.60%,9.50%,10.50%,12.50%,16.10%,19.10%,12.40%,15.60%,18.00%,10.40%,12.80%,14.30%,14.30%,19.70%,16.30%,14.80%,11.80%,15.40%,10.90%,14.40%,13.00%,11.30%,15.30%,14.20%,15.10%,13.40%,10.70%,15.00%,12.70%,11.70%,10.80%,10.90%,14.50%,16.10%
Livingalone,9.20%,12.00%,8.60%,8.80%,7.40%,10.50%,10.40%,8.40%,22.90%,9.70%,8.30%,7.30%,8.30%,9.50%,12.30%,13.40%,10.70%,13.00%,13.60%,7.90%,8.90%,11.60%,11.80%,12.30%,12.80%,10.90%,9.10%,10.80%,8.10%,11.20%,10.10%,8.40%,11.70%,10.00%,10.80%,10.20%,6.80%,10.80%,9.50%,9.00%,8.70%,7.80%,10.40%,11.50%
Notlivingalone,3.10%,3.00%,3.30%,3.10%,2.90%,3.80%,3.60%,1.50%,4.90%,3.10%,4.30%,2.20%,2.20%,3.00%,3.80%,5.70%,1.70%,2.60%,4.30%,2.40%,3.90%,2.70%,2.50%,7.40%,3.50%,3.80%,2.70%,4.60%,2.80%,3.30%,2.90%,3.00%,3.60%,4.20%,4.40%,3.30%,3.80%,4.20%,3.10%,2.70%,2.20%,3.10%,4.00%,4.60%
Femalehouseholder,12.40%,12.60%,11.10%,9.80%,11.40%,12.90%,13.80%,12.50%,28.80%,14.70%,9.90%,17.30%,10.40%,12.40%,10.70%,9.80%,10.60%,11.50%,10.30%,11.00%,15.20%,12.60%,11.10%,10.40%,14.90%,9.80%,11.90%,9.90%,12.00%,12.80%,16.70%,10.70%,15.10%,10.70%,12.20%,12.90%,17.50%,10.40%,8.60%,9.30%,8.40%,11.70%,12.60%,12.20%
